playerID,yearID,stint,teamID,lgID,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID,salary,awardID,tie,birthMonth,birthCountry,weight,height,bats,throws,nameFirst,nameLast
zychto01,2016,1,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,511000,,,8,USA,190,75,R,R,Tony,Zych
zuninmi01,2016,1,SEA,AL,55,164,16,34,7,0,12,31,0,0,21,65,0,6,0,1,0,,,,,3,USA,220,74,R,R,Mike,Zunino
zobribe01,2016,1,CHN,NL,147,523,94,142,31,3,18,76,6,4,96,82,6,4,4,4,17,CHC,10500000,World Series MVP,,5,USA,210,75,B,R,Ben,Zobrist
zimmery01,2016,1,WAS,NL,115,427,60,93,18,1,15,46,4,1,29,104,1,5,0,6,12,WSN,14000000,,,9,USA,225,75,R,R,Ryan,Zimmerman
zimmejo02,2016,1,DET,AL,19,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,DET,18000000,,,5,USA,225,74,R,R,Jordan,Zimmermann
zieglbr01,2016,2,BOS,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,5500000,,,10,USA,220,76,R,R,Brad,Ziegler
zastrro01,2016,1,CHN,NL,8,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,3,CAN,205,75,R,L,Rob,Zastryzny
youngma03,2016,1,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,205,76,R,R,Madison,Younginer
younger03,2016,1,NYA,AL,6,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,5,USA,195,70,B,R,Eric,Young
youngch04,2016,1,BOS,AL,76,203,29,56,18,0,9,24,4,2,21,50,0,3,0,0,4,BOS,6500000,,,9,USA,200,74,R,R,Chris,Young
youngch03,2016,1,KCA,AL,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KCR,4250000,,,5,USA,255,82,R,R,Chris,Young
ynoara01,2016,1,COL,NL,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,8,D.R.,190,72,B,R,Rafael,Ynoa
ynoami01,2016,1,CHA,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,D.R.,210,79,R,R,Michael,Ynoa
ynoaga01,2016,1,NYN,NL,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,D.R.,205,74,R,R,Gabriel,Ynoa
